case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A1p60_PW0p20us_Em1p10_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0142868904005289,0,0,0.0142868904005289,0.0142868904005289,0,0.0142868904005289,0,0,Inf,0.221434452002644,0,0,0,0,1,1,1,1,0.250000000000011,0.250000000000011,0.250000000000011,0.280000000000012,0.631008737133193,0.631008737133193,0.631008737133193,0.616721846732664,1.61330947785871e-23,1.61330947785871e-23,2.74372811894254e-23,4.61958555802984e-06,4.61958555802984e-06,4.6640312679459e-06,7.1362339
A1p60_PW0p20us_Em1p10_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00575539971444639,0,0,0.00575539971444639,0.00575539971444639,0,0.00575539971444639,0,0,Inf,0.178776998572232,0,0,0,0,1,1,1,1,0.260000000000012,0.260000000000012,0.260000000000012,0.275000000000012,0.619428703570154,0.619428703570154,0.619428703570154,0.613673303855708,2.74745354858923e-23,2.74745354858923e-23,1.65831085143082e-23,5.09544968766944e-06,5.09544968766944e-06,5.11637102273762e-06,6.9713836
A1p60_PW0p20us_Em1p10_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00848415121230817,-0.0170655218773593,0,0.00848415121230817,0.0170655218773593,0.0170655218773593,0.00848415121230817,0.00858137066505116,0,0.497151582780718,1.0114589486102,-0.630055996325975,0,0,0,0,1,1,1,1,0.270000000000012,0.270000000000012,0.280000000000012,0.290000000000013,0.654335445726208,0.654335445726208,0.6458512945139,0.637269923848849,1.6194524473763e-23,8.91049827699932e-24,2.88494421146381e-23,3.07272763405448e-06,3.09044305842972e-06,3.10816337999554e-06,8.7923466
A1p60_PW0p20us_Em1p10_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00352921727479016,-0.00689797245975221,-0.0315361808455197,0.00352921727479016,0.00689797245975221,0.0315361808455197,0.0280069635707295,0.00336875518496205,0.0246382083857675,0.111910103892354,0.218732017473581,7.31374262390784,-0.142914877699497,0,0,0,0,1,1,1,1,0.270000000000012,0.275000000000012,0.280000000000013,0.315000000000014,0.641849918572424,0.638320701297633,0.634951946112671,0.610313737726904,3.18789202825006e-23,1.02939726507176e-23,3.15829814273435e-23,3.53341574394424e-06,3.5418665411379e-06,3.60104799276026e-06,6.6859069
A1p60_PW0p20us_Em1p10_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-07,1.1,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0118728507665083,0,0,0.0118728507665083,0.0118728507665083,0,0.0118728507665083,0,0,Inf,0.209364253832542,0,0,0,0,1,1,1,1,0.255000000000011,0.255000000000011,0.255000000000011,0.275000000000012,0.642154718680239,0.642154718680239,0.642154718680239,0.630281867913731,2.13631530215417e-23,2.13631530215417e-23,1.67749965324352e-23,3.91064227316358e-06,3.91064227316358e-06,3.94293412121994e-06,6.5705002
A1p60_PW0p50us_Em0p95_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0023385555633243,-0.00710592040950558,-0.0113661966545243,0.0023385555633243,0.00710592040950558,0.0113661966545243,0.00902764109119997,0.00476736484618129,0.00426027624501868,0.205746533726693,0.62518013945123,0.893633355632768,-1.06689242565191,0,0,0,0,1,1,1,1,0.520000000000022,0.525000000000022,0.535000000000023,0.545000000000023,0.506916927789255,0.504578372225931,0.49981100737975,0.495550731134731,9.98235240404808e-24,1.68053300809478e-23,3.31145002410327e-23,5.1423461459171e-06,5.15698154788273e-06,5.17161859061842e-06,14.674495
A1p60_PW0p50us_Em0p95_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00190413431617109,0,0,0.00190413431617109,0.00190413431617109,0,0.00190413431617109,NaN,NaN,NaN,-1000000.00190413,0,1,0,0,1,1,1,1,0.545000000000025,0.545000000000025,0.545000000000025,0.550000000000025,0.509814307272781,0.509814307272781,0.509814307272781,0.50791017295661,1.67521469614905e-23,1.67521469614905e-23,3.16185559620385e-23,5.69236399039974e-06,5.69236399039974e-06,5.6991573997043e-06,6.5426895
A1p60_PW0p50us_Em0p95_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00317105861578793,0,0,0.00317105861578793,0.00317105861578793,0,0.00317105861578793,NaN,NaN,NaN,-1000000.00317106,0,1,0,0,1,1,1,1,0.540000000000025,0.540000000000025,0.540000000000025,0.550000000000025,0.521230765252145,0.521230765252145,0.521230765252145,0.518059706636357,3.21427088532464e-23,3.21427088532464e-23,1.68582606423108e-23,6.13542561389747e-06,6.13542561389747e-06,6.14810007924605e-06,7.2313498
A1p60_PW0p50us_Em0p95_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00881465607615861,0,0,0.00881465607615861,0.00881465607615861,0,0.00881465607615861,0,0,Inf,0.194073280380793,0,0,0,0,1,1,1,1,0.520000000000022,0.520000000000022,0.520000000000022,0.535000000000023,0.488539961609978,0.488539961609978,0.488539961609978,0.47972530553382,1.63809402270317e-23,1.63809402270317e-23,1.69604198571835e-23,4.52137029511691e-06,4.52137029511691e-06,4.54515634250201e-06,11.1619783
A1p60_PW0p50us_Em0p95_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00447664478761778,0,0,0.00447664478761778,0.00447664478761778,0,0.00447664478761778,NaN,NaN,NaN,-1000000.00447664,0,1,0,0,1,1,1,1,0.530000000000023,0.530000000000023,0.530000000000023,0.540000000000024,0.498886012458039,0.498886012458039,0.498886012458039,0.494409367670421,8.93706379429821e-24,8.93706379429821e-24,1.62486453236016e-23,5.03508516352266e-06,5.03508516352266e-06,5.04995101283298e-06,11.3496935
A1p60_PW0p50us_Em0p95_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00578423720212051,0,0,0.00578423720212051,0.00578423720212051,0,0.00578423720212051,0,0,Inf,0.178921186010603,0,0,0,0,1,1,1,1,0.505000000000022,0.505000000000022,0.505000000000022,0.520000000000023,0.52055271110172,0.52055271110172,0.52055271110172,0.514768473899599,2.96724903173117e-23,2.96724903173117e-23,1.76909977125106e-23,5.43759425914121e-06,5.43759425914121e-06,5.4585704643142e-06,10.4711912
A1p60_PW0p50us_Em0p95_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00868122560138096,0,0,0.00868122560138096,0.00868122560138096,0,0.00868122560138096,0,0,Inf,0.193406128006905,0,0,0,0,1,1,1,1,0.510000000000023,0.510000000000023,0.510000000000023,0.520000000000023,0.451000746059638,0.451000746059638,0.451000746059638,0.442319520458257,1.54532922296229e-22,1.54532922296229e-22,1.23431417943767e-22,3.49916013612712e-06,3.49916013612712e-06,3.51698123874675e-06,13.7586759
A1p60_PW0p50us_Em0p95_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0105877766844233,0,0,0.0105877766844233,0.0105877766844233,0,0.0105877766844233,0,0,Inf,0.202938883422116,0,0,0,0,1,1,1,1,0.520000000000024,0.520000000000024,0.520000000000024,0.535000000000024,0.465457794920876,0.465457794920876,0.465457794920876,0.454870018236453,3.14463947473208e-23,3.14463947473208e-23,6.2425483046709e-23,3.94853402776209e-06,3.94853402776209e-06,3.97401324985331e-06,10.9392632
A1p60_PW0p50us_Em0p95_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00286957089677331,0,0,0.00286957089677331,0.00286957089677331,0,0.00286957089677331,NaN,NaN,NaN,-1000000.00286957,0,1,0,0,1,1,1,1,0.525000000000024,0.525000000000024,0.525000000000024,0.530000000000024,0.478677540706644,0.478677540706644,0.478677540706644,0.475807969809871,1.01425056409922e-23,1.01425056409922e-23,1.61828789066441e-23,4.34752918619258e-06,4.34752918619258e-06,4.35563786971608e-06,9.9703327
A1p60_PW0p50us_Em0p95_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00445535824632759,-0.0384771535894157,0,0.00445535824632759,0.0384771535894157,0.0384771535894157,0.00445535824632759,0.0340217953430881,0,0.115792303502231,7.63615257451659,0.168697312693732,0,0,0,1,1,1,1,1,0.415000000000018,0.415000000000018,0.425000000000018,0.500000000000021,0.554352633650765,0.554352633650765,0.549897275404438,0.51587548006135,6.34564343332717e-23,1.08798258676914e-23,6.56042226785113e-24,4.98146749259392e-06,4.99608427072663e-06,5.10576487531093e-06,10.0794899
A1p60_PW0p50us_Em0p95_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0.0019856900207349,-0.00380571006480523,-0.0280728994710988,0.0019856900207349,0.00380571006480523,0.0280728994710988,0.0260872094503639,0.00182002004407034,0.0242671894062936,0.0707333427663635,0.135565265309457,13.3334737083565,0.0103261865627399,0,0,0,0,1,1,1,1,0.405000000000018,0.400000000000017,0.415000000000018,0.480000000000021,0.562307455899665,0.564293145920399,0.558501745834859,0.534234556428566,1.62641946650411e-23,1.70472367861346e-23,1.89452675033514e-23,5.49549428655148e-06,5.51584739019892e-06,5.60407843910736e-06,9.7359961
A1p60_PW0p50us_Em0p95_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00171719695863459,-0.00473832903716787,-0.0320024267030644,0.00171719695863459,0.00473832903716787,0.0320024267030644,0.0302852297444298,0.00302113207853327,0.0272640976658965,0.0536583358058332,0.14806155424189,9.02446399468009,0.0291098754707508,0,0,0,1,1,1,1,1,0.415000000000019,0.420000000000019,0.430000000000019,0.515000000000023,0.561610675346325,0.559893478387691,0.556872346309157,0.529608248643261,2.00254876028736e-23,1.91975567118305e-23,6.31562127293511e-24,5.98341105973228e-06,5.99607328065832e-06,6.10374382980609e-06,9.9472999
A1p60_PW0p50us_Em0p95_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00288315992073618,-0.00827209073865698,-0.0424620026545633,0.00288315992073618,0.00827209073865698,0.0424620026545633,0.0395788427338272,0.0053889308179208,0.0341899119159064,0.0678997630938711,0.1948116014676,6.34447037290002,-0.00645663178466332,0,0,0,1,1,1,1,1,0.425000000000019,0.43000000000002,0.44000000000002,0.500000000000023,0.541977276231659,0.539094116310923,0.533705185493002,0.499515273577095,9.52364806243479e-24,6.06158028331757e-24,3.13993488703827e-23,4.37876292811674e-06,4.39459878279405e-06,4.48966351379117e-06,9.6571919
A1p60_PW0p50us_Em0p95_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00970454800057008,-0.0353344935940425,0,0.00970454800057008,0.0353344935940425,0.0353344935940425,0.00970454800057008,0.0256299455934724,0,0.274648000111888,2.64102414578884,-0.156068807823954,0,0,0,1,1,1,1,1,0.425000000000019,0.425000000000019,0.44500000000002,0.500000000000022,0.548608140290891,0.548608140290891,0.538903592290321,0.513273646696849,1.69457224193579e-23,8.93814699865626e-24,1.02858078307411e-23,4.87910086348359e-06,4.90879681738572e-06,4.99049811716954e-06,9.415097
A1p60_PW0p50us_Em0p95_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00400795158481926,-0.0221646546400689,0,0.00400795158481926,0.0221646546400689,0.0221646546400689,0.00400795158481926,0.0181567030552496,0,0.180826259190782,4.53017025555423,-0.0245110079192011,0,0,0,0,1,1,1,1,0.425000000000019,0.425000000000019,0.435000000000019,0.480000000000021,0.553153638007247,0.553153638007247,0.549145686422428,0.530988983367178,1.75177423690173e-23,3.13825748805169e-23,3.14362266317564e-23,5.32577539514668e-06,5.33974769102847e-06,5.40264099108367e-06,9.9044928
A1p60_PW0p50us_Em0p95_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0212160344221872,-0.0680505091713117,0,0.0212160344221872,0.0680505091713117,0.0680505091713117,0.0212160344221872,0.0468344747491245,0,0.311768929880856,2.20750371238775,-0.0611757375930928,0,0,0,1,1,1,1,1,0.420000000000019,0.420000000000019,0.44500000000002,0.500000000000023,0.527241838760438,0.527241838760438,0.50602580433825,0.459191329589126,1.6642320263648e-23,3.13664330325711e-23,9.29200109095523e-23,3.33895253153268e-06,3.3834209781674e-06,3.48134298868688e-06,9.8215583
A1p60_PW0p50us_Em0p95_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0247748432269734,-0.0527851031355088,0,0.0247748432269734,0.0527851031355088,0.0527851031355088,0.0247748432269734,0.0280102599085354,0,0.469352937766778,1.1305928215941,-0.4061861063248,0,0,0,1,1,1,1,1,0.410000000000018,0.410000000000018,0.445000000000019,0.485000000000021,0.543042331950009,0.543042331950009,0.518267488723036,0.4902572288145,9.1892282336096e-24,1.08587245264198e-23,3.15812305384628e-23,3.7619033992762e-06,3.82124347556851e-06,3.88910959532267e-06,9.5937479
A1p60_PW0p50us_Em0p95_Es0p15_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.15,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0118799936284474,-0.0482519050961225,0,0.0118799936284474,0.0482519050961225,0.0482519050961225,0.0118799936284474,0.0363719114676752,0,0.246207763295175,3.06161035142143,-0.0362038089195068,0,0,0,1,1,1,1,1,0.420000000000019,0.420000000000019,0.44000000000002,0.500000000000023,0.542282898196493,0.542282898196493,0.530402904568046,0.494030993100371,1.76587357718513e-23,1.67815981912434e-23,9.5999068951675e-24,4.17739379804704e-06,4.20977846372027e-06,4.30699514038429e-06,12.2196514
A1p60_PW0p50us_Em0p95_Es0p20_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00902124441255436,-0.022529442742333,-0.0566706288316431,0.00902124441255436,0.022529442742333,0.0566706288316431,0.0476493844190887,0.0135081983297787,0.03414118608931,0.159187300344851,0.397550604375036,2.52744187313612,-0.423400539792769,0,0,0,1,1,1,1,1,0.325000000000015,0.345000000000015,0.375000000000017,0.45000000000002,0.595007576329263,0.585986331916708,0.57247813358693,0.53833694749762,1.61683738278345e-23,8.91854036321397e-24,2.90720501631994e-23,4.87919949153266e-06,4.92301794476105e-06,5.03263379927953e-06,11.2581374
A1p60_PW0p50us_Em0p95_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00353577730238896,-0.0297543950030568,-0.0543232488089618,0.00353577730238896,0.0297543950030568,0.0543232488089618,0.0507874715065728,0.0262186177006678,0.024568853805905,0.0650877364647908,0.547728562915923,0.93707662571697,-0.597559369929524,0,0,0,0,1,1,1,1,0.305000000000014,0.315000000000014,0.385000000000017,0.45000000000002,0.599833046317532,0.596297269015143,0.570078651314475,0.54550979750857,3.20090639830292e-23,1.01996856012046e-23,1.63103122385146e-23,5.38021744765532e-06,5.47514419053481e-06,5.5633495487109e-06,11.2558394
A1p60_PW0p50us_Em0p95_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00343940895864281,-0.0337336296222451,-0.0499249711606804,0.00343940895864281,0.0337336296222451,0.0499249711606804,0.0464855622020376,0.0302942206636023,0.0161913415384353,0.0688915562429327,0.675686511939597,0.534469650770344,-1.02708060570174,0,0,1,0,1,1,1,1,0.285000000000012,0.295000000000013,0.390000000000017,0.440000000000019,0.60369835545031,0.600258946491667,0.569964725828065,0.553773384289629,1.00662351731906e-23,8.98894850620383e-24,9.28199846014293e-24,5.8252228966038e-06,5.94543068982157e-06,6.00873654364317e-06,11.6463914
A1p60_PW0p50us_Em0p95_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00840422848970868,-0.0450911640650815,-0.0818582903824513,0.00840422848970868,0.0450911640650815,0.0818582903824513,0.0734540618927426,0.0366869355753728,0.0367671263173698,0.102668018724104,0.550844194942387,1.00218581194475,-0.514789970336212,0,0,0,1,1,1,1,1,0.295000000000013,0.310000000000014,0.375000000000017,0.440000000000019,0.615563475875453,0.607159247385744,0.570472311810371,0.533705185493001,1.63291811796102e-23,3.17435257590992e-23,9.09755797819093e-24,4.18892466575279e-06,4.29170910009541e-06,4.39459878279405e-06,11.2886949
A1p60_PW0p50us_Em0p95_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00455707958329732,-0.0445756428946728,-0.0869362657497129,0.00455707958329732,0.0445756428946728,0.0869362657497129,0.0823791861664156,0.0400185633113754,0.0423606228550402,0.0524186258059096,0.512739332777472,1.05852432845831,-0.368761805119695,0,0,0,1,1,1,1,1,0.280000000000012,0.290000000000012,0.375000000000016,0.46500000000002,0.616721846732665,0.612164767149368,0.572146203837993,0.529785580982952,1.61702104070377e-23,1.72029853667685e-23,3.2192061484033e-23,4.67885052454378e-06,4.80489346810351e-06,4.93850007588428e-06,11.8399493
A1p60_PW0p50us_Em0p95_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00586229355548018,-0.0159351620891957,-0.0481605752310278,0.00586229355548018,0.0159351620891957,0.0481605752310278,0.0422982816755476,0.0100728685337155,0.0322254131418321,0.121723910633512,0.330875659452865,3.19922900154694,-0.298844534277704,0,0,0,1,1,1,1,1,0.305000000000014,0.320000000000014,0.345000000000015,0.425000000000019,0.601314213238275,0.595451919682794,0.585379051149079,0.553153638007247,5.79546981131507e-24,1.68883685783948e-23,3.15056964490629e-23,5.17915622255045e-06,5.21405043700944e-06,5.32577539514668e-06,12.2734078
A1p60_PW0p50us_Em0p95_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00830767278095201,-0.0507217762820534,-0.118715970719556,0.00830767278095201,0.0507217762820534,0.118715970719556,0.110408297938604,0.0424141035011014,0.0679941944375027,0.0699794031973787,0.427253182319285,1.60310342138287,-0.0941092387798963,0,0,0,1,1,1,1,1,0.290000000000013,0.300000000000013,0.350000000000015,0.430000000000019,0.637269923848849,0.628962251067897,0.586548147566796,0.518553953129293,3.34356656951311e-23,1.78835922510258e-23,1.63259723320897e-23,3.12588855143631e-06,3.21458554567015e-06,3.35673672686152e-06,12.2240787
A1p60_PW0p50us_Em0p95_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00694430385374745,-0.0355088417320594,-0.0705795381648663,0.00694430385374745,0.0355088417320594,0.0705795381648663,0.0636352343111188,0.0285645378783119,0.0350706964328069,0.0983897604646589,0.503103911633914,1.22777048178451,-0.484147734198906,0,0,0,1,1,1,1,1,0.335000000000015,0.345000000000015,0.385000000000017,0.435000000000019,0.596066549958561,0.589122246104814,0.560557708226502,0.525487011793695,1.99085107786723e-24,9.04968615623322e-24,9.34790416393966e-24,3.65181030361392e-06,3.71954272316092e-06,3.80428504068911e-06,12.0380229
A1p60_PW0p50us_Em0p95_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0124379020207289,-0.0423619486907733,-0.0817070639944005,0.0124379020207289,0.0423619486907733,0.0817070639944005,0.0692691619736716,0.0299240466700443,0.0393451153036273,0.152225541008074,0.518461276416398,1.31483270753664,-0.519250860496756,0,0,0,1,1,1,1,1,0.305000000000014,0.325000000000015,0.375000000000017,0.44000000000002,0.612109968562447,0.599672066541718,0.569748019871673,0.530402904568046,5.14596626705074e-24,9.24907785944151e-24,1.67815981912434e-23,4.02371516405483e-06,4.10456760352262e-06,4.20977846372027e-06,11.0674097
A1p60_PW0p50us_Em0p95_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.018209276354318,-0.0449819669832077,-0.0744932278407368,0.018209276354318,0.0449819669832077,0.0744932278407368,0.0562839514864187,0.0267726906288897,0.0295112608575291,0.244442036976148,0.603839681633573,1.10228969013986,-0.799294558581582,0,0,0,0,1,1,1,1,0.185000000000008,0.22500000000001,0.285000000000013,0.350000000000016,0.658124879866868,0.63991560351255,0.613142912883661,0.583631652026131,9.49001634816855e-24,1.18044134217255e-23,1.70449729079439e-23,4.70409163371849e-06,4.79161182709226e-06,4.88650144053125e-06,13.0681841
A1p60_PW0p50us_Em0p95_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0128978562625166,-0.0415109729551817,-0.0563038750439639,0.0128978562625166,0.0415109729551817,0.0563038750439639,0.0434060187814473,0.0286131166926651,0.0147929020887823,0.229075818537277,0.737266714285092,0.5169972305944,-1.27664016661481,0,0,1,0,1,1,1,1,0.195000000000009,0.23000000000001,0.305000000000014,0.345000000000015,0.641344019272714,0.628446163010197,0.599833046317532,0.58504014422875,3.11071010506061e-23,3.4319586869794e-23,1.76214692994644e-23,5.26504100014333e-06,5.36666199113218e-06,5.42089212743169e-06,13.0301707
A1p60_PW0p50us_Em0p95_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0159629810703801,-0.0369817130201241,-0.0514194244677425,0.0159629810703801,0.0369817130201241,0.0514194244677425,0.0354564433973624,0.021018731949744,0.0144377114476184,0.310446513853812,0.719216782430621,0.686897358134597,-1.35945658762813,0,0,1,0,1,1,1,1,0.165000000000007,0.215000000000009,0.280000000000012,0.325000000000014,0.642367332014094,0.626404350943714,0.60538561899397,0.590947907546352,1.6242584779067e-23,1.6205239059932e-23,3.16153462562746e-23,5.72407204078736e-06,5.806251687615e-06,5.86317271539062e-06,12.7764114
A1p60_PW0p50us_Em0p95_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0169618835298956,-0.0453372509945738,-0.0735586631650021,0.0169618835298956,0.0453372509945738,0.0735586631650021,0.0565967796351066,0.0283753674646782,0.0282214121704284,0.230589882959778,0.616341421171237,0.994574333021716,-0.808357119490658,0,0,0,0,1,1,1,1,0.200000000000009,0.230000000000011,0.280000000000013,0.330000000000015,0.66933898610289,0.652377102572994,0.624001735108316,0.595780322937888,1.65439575704599e-23,1.00324390423073e-23,1.67169222618278e-23,4.06257211209387e-06,4.1415224667683e-06,4.22053916265305e-06,12.0626306
A1p60_PW0p50us_Em0p95_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,5e-07,0.95,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0142351512791495,-0.0424028877714294,-0.0636207202097913,0.0142351512791495,0.0424028877714294,0.0636207202097913,0.0493855689306417,0.0281677364922799,0.0212178324383618,0.223750237850321,0.666494934851486,0.753267215637904,-1.1254964764469,0,0,1,0,1,1,1,1,0.210000000000009,0.240000000000011,0.300000000000013,0.345000000000015,0.649842287477955,0.635607136198806,0.607439399706526,0.586221567268164,6.31117467514805e-23,1.68711948358291e-23,1.67983029985562e-23,4.60477437985623e-06,4.69367177210494e-06,4.76039172426974e-06,13.7652676
